Order_ID,Order_Date,Customer_Name,Product,Category,Region,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
1095,2025-11-27,Rahul,Headphones,Electronics,Vijayawada,4,35271,11,125564.76,35405.8,Cash
1096,2025-06-27,Neha,Printer,Storage,Tirupathi,5,31571,7,146805.15,38866.18,Credit Card
1097,2025-11-10,Pavan,Laptop,Storage,Tirupathi,4,6037,22,18835.44,2638.2,Cash
1098,2025-03-14,Harsha,Headphones,Storage,Hyderabad,2,33541,21,52994.78,10213.88,Net Banking
1099,2025-04-03,Nikhil,Mouse,Storage,Vijayawada,5,23214,30,81249.0,14446.19,UPI
1100,2025-01-04,Nikhil,Keyboard,Electronics,Hyderabad,3,8712,19,21170.16,3984.56,Credit Card
1101,2025-09-05,Naveen,SSD,Accessories,Visakhapatnam,2,33359,3,64716.46,11552.55,Debit Card
1102,2025-10-17,Varun,Printer,Storage,Visakhapatnam,4,33455,29,95012.2,25657.12,Credit Card
1103,2025-08-14,Ravi,Printer,Accessories,Visakhapatnam,5,20240,28,72864.0,13550.67,Net Banking
1104,2025-10-04,Anjali,Mouse,Storage,Visakhapatnam,1,35080,7,32624.4,4925.28,Net Banking
1105,2025-07-14,Naveen,SSD,Electronics,Hyderabad,2,38796,16,65177.28,10151.41,Credit Card
1106,2025-10-16,Ravi,Headphones,Accessories,Vijayawada,3,35045,14,90416.1,17387.78,UPI
1107,2025-04-20,Sneha,RAM,Accessories,Visakhapatnam,5,10201,8,46924.6,9699.68,UPI
1108,2025-06-19,Vijay,Monitor,Storage,Vijayawada,4,18889,10,68000.4,9868.83,UPI
1109,2025-06-09,Pavan,Webcam,Electronics,Tirupathi,1,28151,3,27306.47,2971.03,Cash
1110,2025-04-26,Kiran,Laptop,Electronics,Guntur,4,37989,4,145877.76,16971.54,Net Banking
1111,2025-05-04,Ravi,SSD,Accessories,Vijayawada,1,15339,23,11811.03,3186.42,Cash
1112,2025-10-21,Kiran,Laptop,Electronics,Guntur,3,6838,16,17231.76,1841.97,Net Banking
1113,2025-09-19,Sai,Tablet,Electronics,Hyderabad,1,24656,27,17998.88,4079.06,Cash
1114,2025-01-16,Rahul,Monitor,Storage,Guntur,5,46330,0,231650.0,34328.21,Net Banking
1115,2025-03-09,Pavan,RAM,Storage,Guntur,3,7206,8,19888.56,4510.0,Credit Card
1116,2025-04-30,Nikhil,Tablet,Storage,Vijayawada,5,26972,13,117328.2,34755.65,Credit Card
1117,2025-05-20,Suresh,SSD,Accessories,Tirupathi,2,14983,3,29067.02,6350.63,Debit Card
1118,2025-04-21,Suresh,SSD,Storage,Hyderabad,2,35613,27,51994.98,10013.83,Net Banking
1119,2025-08-02,Akhil,Tablet,Accessories,Vijayawada,2,44551,22,69499.56,10758.35,Debit Card
1120,2025-07-12,Swathi,Headphones,Accessories,Visakhapatnam,3,21180,18,52102.8,13340.88,Credit Card
1121,2025-10-10,Harsha,Laptop,Electronics,Visakhapatnam,1,47148,2,46205.04,8917.1,Debit Card
1122,2025-04-02,Nikhil,Tablet,Storage,Guntur,2,34554,10,62197.2,17831.13,UPI
1123,2025-08-10,Varun,Laptop,Accessories,Hyderabad,3,41373,4,119154.24,28931.01,Credit Card
1124,2025-10-23,Nikhil,SSD,Storage,Guntur,1,10218,2,10013.64,1464.92,Credit Card
1125,2025-09-30,Vijay,Laptop,Electronics,Guntur,4,13339,28,38416.32,7343.38,Cash
1126,2025-12-01,Suresh,Keyboard,Electronics,Visakhapatnam,2,35951,13,62554.74,7399.53,Cash
1127,2025-03-25,Nikhil,Mouse,Storage,Guntur,5,8366,26,30954.2,6931.65,UPI
1128,2025-09-17,Arjun,Printer,Storage,Hyderabad,2,39234,24,59635.68,13103.1,Cash
1129,2025-09-17,Sai,Keyboard,Accessories,Tirupathi,4,19518,29,55431.12,8664.28,Net Banking
1130,2025-11-20,Rahul,RAM,Accessories,Vijayawada,3,34778,2,102247.32,15796.86,Credit Card
1131,2025-09-14,Akhil,Laptop,Accessories,Guntur,2,21387,9,38924.34,5968.64,UPI
1132,2025-02-22,Suresh,Mouse,Storage,Visakhapatnam,1,11014,8,10132.88,1719.15,Debit Card
1133,2025-05-12,Swathi,RAM,Accessories,Hyderabad,2,12166,22,18978.96,3862.53,Net Banking
1134,2025-01-29,Priya,Monitor,Accessories,Vijayawada,3,22501,22,52652.34,6996.8,Credit Card
1135,2025-10-03,Varun,SSD,Storage,Visakhapatnam,5,6441,5,30594.75,4827.82,Cash
1136,2025-06-29,Swathi,Mouse,Storage,Tirupathi,5,38429,3,186380.65,21706.29,Debit Card
1137,2025-07-16,Harsha,RAM,Accessories,Vijayawada,2,6742,29,9573.64,2451.33,Cash
1138,2025-12-28,Rahul,Laptop,Electronics,Vijayawada,1,17910,3,17372.7,3680.0,Credit Card
1139,2025-09-21,Sai,Tablet,Electronics,Visakhapatnam,5,47633,13,207203.55,52100.45,Net Banking
1140,2025-12-27,Nikhil,Printer,Accessories,Visakhapatnam,3,3463,3,10077.33,1707.02,Net Banking
1141,2025-12-03,Suresh,Printer,Storage,Guntur,1,15809,26,11698.66,1391.09,Net Banking
1142,2025-06-08,Keerthi,Laptop,Accessories,Tirupathi,3,34607,13,90324.27,18019.98,Debit Card
1143,2025-08-07,Kiran,Headphones,Storage,Guntur,2,16033,17,26614.78,7953.62,Debit Card
1144,2025-05-30,Naveen,Headphones,Storage,Guntur,1,46190,27,33718.7,8092.75,Net Banking
1145,2025-05-25,Anjali,Monitor,Electronics,Hyderabad,1,30551,0,30551.0,6927.45,Credit Card
1146,2025-07-31,Suresh,Mouse,Accessories,Visakhapatnam,1,11370,3,11028.9,3235.06,Debit Card
1147,2025-05-25,Vijay,Keyboard,Accessories,Guntur,3,8189,24,18670.92,5297.32,Cash
1148,2025-06-08,Suresh,SSD,Storage,Vijayawada,2,34610,10,62298.0,7980.39,UPI
1149,2025-12-24,Anjali,RAM,Electronics,Hyderabad,2,40887,30,57241.8,15052.54,Cash
1150,2025-11-23,Kiran,Webcam,Accessories,Tirupathi,4,7119,11,25343.64,5287.49,Debit Card
1151,2025-10-27,Vijay,Webcam,Electronics,Hyderabad,3,14959,30,31413.9,6648.89,Cash
1152,2025-12-09,Swathi,RAM,Electronics,Guntur,3,46784,19,113685.12,18772.99,Net Banking
1153,2025-01-14,Rahul,Headphones,Storage,Tirupathi,4,20696,6,77816.96,9573.5,Cash
1154,2025-04-19,Anjali,Webcam,Accessories,Vijayawada,3,6804,10,18370.8,1911.92,UPI
1155,2025-05-21,Anjali,Webcam,Electronics,Vijayawada,2,2463,29,3497.46,545.57,UPI
1156,2025-02-23,Swathi,Tablet,Storage,Tirupathi,3,41388,26,91881.36,12166.6,Cash
1157,2025-03-01,Anjali,Tablet,Electronics,Tirupathi,1,41858,22,32649.24,5775.53,Debit Card
1158,2025-09-25,Harsha,Printer,Storage,Vijayawada,4,15605,16,52432.8,11197.19,Debit Card
1159,2025-01-03,Vijay,Monitor,Electronics,Hyderabad,1,22267,1,22044.33,4026.81,Credit Card
1160,2025-03-21,Varun,Laptop,Storage,Tirupathi,1,25657,30,17959.9,2985.46,Net Banking
1161,2025-12-26,Nikhil,Printer,Accessories,Hyderabad,4,23549,17,78182.68,21641.09,Net Banking
1162,2025-04-27,Akhil,Mouse,Electronics,Vijayawada,5,12588,6,59163.6,6719.68,Net Banking
1163,2025-01-30,Nikhil,Mouse,Electronics,Visakhapatnam,2,1323,9,2407.86,474.28,UPI
1164,2025-10-13,Sneha,RAM,Storage,Guntur,1,12045,8,11081.4,1903.72,UPI
1165,2025-08-22,Keerthi,Tablet,Storage,Guntur,5,23182,19,93887.1,14448.8,Credit Card
1166,2025-01-09,Swathi,Laptop,Electronics,Vijayawada,4,43948,23,135359.84,20851.33,Credit Card
1167,2025-11-30,Rahul,Keyboard,Accessories,Tirupathi,1,30552,27,22302.96,6142.54,Cash
1168,2025-03-24,Arjun,Printer,Electronics,Visakhapatnam,4,8856,11,31527.36,4115.74,Cash
1169,2025-12-23,Kiran,Headphones,Storage,Vijayawada,5,8155,5,38736.25,9432.44,Credit Card
1170,2025-09-25,Rahul,Headphones,Storage,Tirupathi,2,23178,22,36157.68,8286.51,Debit Card
1171,2025-07-29,Pavan,Keyboard,Electronics,Visakhapatnam,5,45300,20,181200.0,42105.86,Credit Card
1172,2025-01-24,Suresh,Laptop,Storage,Tirupathi,3,29102,20,69844.8,9962.72,UPI
1173,2025-04-25,Divya,Headphones,Storage,Vijayawada,3,2750,25,6187.5,1031.92,UPI
1174,2025-02-21,Swathi,Laptop,Storage,Guntur,1,5732,14,4929.52,592.47,Cash
1175,2025-01-23,Pavan,Keyboard,Accessories,Hyderabad,4,24747,8,91068.96,9951.97,Net Banking
1176,2025-03-18,Kiran,Webcam,Accessories,Vijayawada,4,23607,10,84985.2,14787.38,Cash
1177,2025-01-23,Suresh,Printer,Storage,Tirupathi,4,926,22,2889.12,544.58,Credit Card
1178,2025-02-06,Keerthi,Mouse,Storage,Guntur,4,42050,5,159790.0,27242.64,Debit Card
1179,2025-10-20,Naveen,Tablet,Accessories,Vijayawada,3,37393,5,106570.05,19244.05,UPI
1180,2025-02-06,Sneha,Printer,Electronics,Guntur,3,47345,30,99424.5,21942.78,Cash
1181,2025-11-08,Pavan,Laptop,Accessories,Guntur,5,8956,15,38063.0,10073.92,Credit Card
1182,2025-08-01,Vijay,RAM,Storage,Visakhapatnam,2,6226,13,10833.24,2453.82,Debit Card
1183,2025-09-27,Sai,Tablet,Storage,Guntur,3,31964,16,80549.28,15746.43,Net Banking
1184,2025-11-08,Akhil,Webcam,Storage,Hyderabad,2,41017,4,78752.64,16521.57,Credit Card
1185,2025-05-17,Divya,Keyboard,Storage,Vijayawada,4,13860,6,52113.6,10893.11,UPI
1186,2025-06-05,Keerthi,SSD,Storage,Vijayawada,3,48076,22,112497.84,14154.7,UPI
1187,2025-05-01,Arjun,Mouse,Storage,Visakhapatnam,1,15642,2,15329.16,3454.75,Credit Card
1188,2025-12-20,Pavan,Laptop,Accessories,Guntur,3,47341,10,127820.7,13154.32,Credit Card
1189,2025-03-31,Pavan,Tablet,Storage,Tirupathi,5,37337,19,151214.85,33548.24,Credit Card
1190,2025-01-09,Naveen,Mouse,Accessories,Hyderabad,5,39262,20,157048.0,20426.3,Net Banking
1191,2025-01-29,Sai,SSD,Storage,Visakhapatnam,3,599,15,1527.45,430.63,UPI
1192,2025-08-14,Suresh,Webcam,Accessories,Vijayawada,4,20680,20,66176.0,11007.97,Net Banking
1193,2025-10-22,Akhil,Webcam,Electronics,Vijayawada,4,38955,29,110632.2,24466.38,Net Banking
1194,2025-05-17,Sneha,Keyboard,Accessories,Guntur,1,9778,16,8213.52,1312.98,UPI
1195,2025-07-18,Priya,Printer,Storage,Visakhapatnam,2,39999,8,73598.16,21006.13,Debit Card
1196,2025-08-26,Priya,Headphones,Accessories,Visakhapatnam,4,18378,7,68366.16,10949.21,UPI
1197,2025-12-09,Sneha,Headphones,Electronics,Hyderabad,2,24836,6,46691.68,12513.24,UPI
1198,2025-02-14,Arjun,Laptop,Accessories,Visakhapatnam,1,39795,12,35019.6,10073.57,Debit Card
1199,2025-01-26,Varun,Tablet,Accessories,Hyderabad,5,30155,20,120620.0,24602.2,Net Banking
1200,2025-02-23,Swathi,Keyboard,Electronics,Vijayawada,5,37789,23,145487.65,17163.63,Cash
1201,2025-11-14,Pavan,Webcam,Electronics,Vijayawada,3,32513,15,82908.15,20649.05,Cash
1202,2025-01-15,Vijay,Keyboard,Storage,Vijayawada,2,42924,29,60952.08,16974.6,Net Banking
1203,2025-09-24,Keerthi,Mouse,Storage,Vijayawada,5,5945,20,23780.0,3500.35,Debit Card
1204,2025-01-16,Ravi,RAM,Electronics,Guntur,2,15795,21,24956.1,4607.24,UPI
1205,2025-10-12,Suresh,SSD,Accessories,Hyderabad,2,31891,4,61230.72,7763.29,Net Banking
1206,2025-01-06,Rahul,SSD,Electronics,Tirupathi,3,13293,9,36289.89,9908.48,UPI
1207,2025-10-11,Arjun,Mouse,Accessories,Hyderabad,3,2647,10,7146.9,1025.34,Debit Card
1208,2025-12-18,Vijay,Monitor,Electronics,Guntur,3,22999,4,66237.12,12877.3,Cash
1209,2025-11-12,Akhil,Webcam,Electronics,Hyderabad,1,34968,13,30422.16,7506.59,Debit Card
1210,2025-08-27,Nikhil,Headphones,Electronics,Guntur,4,36652,3,142209.76,33209.2,UPI
1211,2025-02-19,Divya,Tablet,Storage,Tirupathi,5,13076,11,58188.2,13974.52,Cash
1212,2025-08-24,Arjun,Mouse,Electronics,Hyderabad,1,40377,17,33512.91,5448.0,Net Banking
1213,2025-08-26,Ravi,Tablet,Accessories,Guntur,2,22821,9,41534.22,4744.11,Net Banking
1214,2025-04-07,Sneha,Monitor,Electronics,Guntur,1,30290,2,29684.2,7253.89,Credit Card
1215,2025-04-24,Anjali,Keyboard,Accessories,Tirupathi,3,26084,25,58689.0,15607.23,Cash
1216,2025-08-04,Rahul,Laptop,Storage,Vijayawada,5,20704,4,99379.2,28922.39,Debit Card
1217,2025-04-24,Ravi,Tablet,Storage,Hyderabad,2,32026,5,60849.4,16290.56,Credit Card
1218,2025-03-07,Vijay,Headphones,Accessories,Hyderabad,3,22228,30,46678.8,11141.57,Debit Card
1219,2025-04-04,Pavan,Headphones,Accessories,Guntur,1,25537,11,22727.93,4401.53,Credit Card
1220,2025-09-02,Harsha,Headphones,Storage,Hyderabad,1,25771,24,19585.96,2468.53,UPI
1221,2025-05-28,Akhil,Laptop,Electronics,Guntur,2,46847,28,67459.68,9205.08,Credit Card
1222,2025-02-18,Vijay,Mouse,Storage,Hyderabad,3,19554,1,58075.38,12373.13,Net Banking
1223,2025-12-20,Nikhil,Webcam,Storage,Hyderabad,4,6364,11,22655.84,3776.53,Credit Card
1224,2025-07-04,Varun,SSD,Accessories,Vijayawada,3,39405,14,101664.9,21796.19,Credit Card
1225,2025-10-20,Suresh,Headphones,Accessories,Visakhapatnam,5,2592,8,11923.2,2134.06,Debit Card
1226,2025-05-14,Arjun,Tablet,Accessories,Vijayawada,1,10763,15,9148.55,1210.72,Debit Card
1227,2025-06-25,Vijay,Laptop,Accessories,Visakhapatnam,1,2117,23,1630.09,311.64,Credit Card
1228,2025-06-19,Varun,RAM,Accessories,Tirupathi,4,30796,13,107170.08,15413.67,Cash
1229,2025-10-31,Sneha,RAM,Storage,Tirupathi,5,2011,12,8848.4,2407.0,Debit Card
1230,2025-12-04,Pavan,Printer,Accessories,Visakhapatnam,2,23403,21,36976.74,8990.31,UPI
1231,2025-04-25,Rahul,Headphones,Electronics,Guntur,5,22729,8,104553.4,25545.23,Net Banking
1232,2025-09-03,Suresh,RAM,Electronics,Vijayawada,3,47366,0,142098.0,37543.09,UPI
1233,2025-06-29,Nikhil,Webcam,Accessories,Vijayawada,1,13689,28,9856.08,2505.42,Net Banking
1234,2025-08-18,Swathi,Mouse,Electronics,Hyderabad,4,17635,10,63486.0,15485.92,Credit Card
1235,2025-06-17,Nikhil,Keyboard,Storage,Hyderabad,2,3588,16,6027.84,1207.88,UPI
1236,2025-11-25,Akhil,Webcam,Accessories,Visakhapatnam,3,24898,4,71706.24,12434.81,Cash
1237,2025-11-01,Priya,Tablet,Electronics,Vijayawada,1,31933,5,30336.35,7508.17,Debit Card
1238,2025-08-29,Sai,Tablet,Accessories,Hyderabad,3,38570,23,89096.7,14691.03,Credit Card
1239,2025-03-15,Nikhil,Mouse,Accessories,Guntur,4,48393,9,176150.52,42143.37,Credit Card
1240,2025-01-16,Priya,Headphones,Storage,Tirupathi,3,34250,29,72952.5,20754.02,UPI
1241,2025-12-28,Anjali,RAM,Accessories,Visakhapatnam,3,43570,27,95418.3,9948.37,Net Banking
1242,2025-06-11,Keerthi,RAM,Storage,Guntur,4,44746,3,173614.48,19418.42,Debit Card
1243,2025-06-24,Sneha,Webcam,Electronics,Vijayawada,3,47950,13,125149.5,20755.39,Net Banking
1244,2025-04-09,Ravi,RAM,Storage,Vijayawada,3,8483,1,25194.51,6712.84,Cash
1245,2025-05-17,Akhil,SSD,Storage,Hyderabad,2,44935,23,69199.9,16907.97,Cash
1246,2025-07-19,Ravi,Laptop,Accessories,Guntur,1,9268,2,9082.64,1347.63,Net Banking
1247,2025-02-16,Kiran,Monitor,Electronics,Vijayawada,3,36161,28,78107.76,8023.95,Net Banking
1248,2025-07-13,Suresh,Tablet,Storage,Visakhapatnam,2,18878,20,30204.8,3042.92,Cash
1249,2025-02-15,Divya,Monitor,Accessories,Visakhapatnam,3,13896,14,35851.68,7111.72,Net Banking
1250,2025-02-18,Akhil,SSD,Accessories,Guntur,1,24393,19,19758.33,2839.91,Cash
1251,2025-07-15,Keerthi,Tablet,Accessories,Tirupathi,4,41598,29,118138.32,28028.76,Cash
1252,2025-04-20,Akhil,Keyboard,Storage,Tirupathi,4,12807,1,50715.72,10756.73,Cash
1253,2025-05-14,Keerthi,Mouse,Accessories,Guntur,5,5058,21,19979.1,2064.82,Debit Card
1254,2025-03-03,Akhil,Mouse,Accessories,Tirupathi,2,40830,16,68594.4,18643.8,Credit Card
1255,2025-12-26,Naveen,Tablet,Electronics,Guntur,1,37829,3,36694.13,5477.67,Cash
1256,2025-07-30,Vijay,Webcam,Accessories,Hyderabad,4,22850,18,74948.0,21545.3,Net Banking
1257,2025-09-25,Sneha,Headphones,Storage,Guntur,5,31272,5,148542.0,35616.37,Debit Card
1258,2025-05-02,Ravi,Printer,Electronics,Vijayawada,3,11586,10,31282.2,8583.85,UPI
1259,2025-05-21,Nikhil,Webcam,Electronics,Vijayawada,2,25393,12,44691.68,9397.45,Credit Card
1260,2025-05-12,Ravi,RAM,Accessories,Visakhapatnam,1,46313,20,37050.4,9729.9,Net Banking
